"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
-8698867017903101789,1,2,44,2018-09-10 19:56:52,2018-09-10 19:57:36,0,"manual"
-8698867017903101789,2,3,0,2018-09-10 19:57:36,2018-09-10 19:57:36,0,"manual"
-8696313839572938239,1,2,1304,2018-09-08 10:02:01,2018-09-08 10:23:45,1,"manual"
-8696313839572938239,2,3,12,2018-09-08 10:23:45,2018-09-08 10:23:57,1,"manual"
-8696264152245571339,1,2,520,2018-09-11 12:39:29,2018-09-11 12:48:09,1,"staff"
-8696264152245571339,2,3,0,2018-09-11 12:48:09,2018-09-11 12:48:09,1,"staff"
-8695788532607808449,1,2,95,2018-09-11 12:07:36,2018-09-11 12:09:11,1,"manual"
-8695788532607808449,2,3,89,2018-09-11 12:09:11,2018-09-11 12:10:40,1,"manual"
-8694219555187466586,1,2,39,2018-09-12 14:28:10,2018-09-12 14:28:49,1,"staff"
-8694219555187466586,2,3,12,2018-09-12 14:28:49,2018-09-12 14:29:01,1,"staff"
-8692005621940839751,1,2,28,2018-09-08 21:31:49,2018-09-08 21:32:17,0,"staff"
-8692005621940839751,2,3,0,2018-09-08 21:32:17,2018-09-08 21:32:17,0,"staff"
-8690605317661413846,1,2,1148,2018-09-10 20:26:36,2018-09-10 20:45:44,0,"manual"
-8690605317661413846,2,3,0,2018-09-10 20:45:44,2018-09-10 20:45:44,0,"manual"
-8690569062729387630,1,2,90,2018-09-10 10:48:15,2018-09-10 10:49:45,0,"privium"
-8690569062729387630,2,3,45,2018-09-10 10:49:45,2018-09-10 10:50:30,0,"privium"
-8688928061794842827,1,2,545,2018-09-12 11:50:16,2018-09-12 11:59:21,1,"no-q"
-8688928061794842827,2,3,573,2018-09-12 11:59:21,2018-09-12 12:08:54,1,"no-q"
-8688635749734760199,1,2,180,2018-09-10 15:15:06,2018-09-10 15:18:06,0,"manual"
-8688635749734760199,2,3,46,2018-09-10 15:18:06,2018-09-10 15:18:52,0,"manual"
-8688396535243140589,1,2,41,2018-09-07 23:57:57,2018-09-07 23:58:38,0,"manual"
-8688396535243140589,2,3,0,2018-09-07 23:58:38,2018-09-07 23:58:38,0,"manual"
-8686408628712328632,1,2,20,2018-09-12 17:50:21,2018-09-12 17:50:41,1,"staff"
-8686408628712328632,2,3,0,2018-09-12 17:50:41,2018-09-12 17:50:41,1,"staff"
-8685639763913635306,1,2,324,2018-09-10 16:38:04,2018-09-10 16:43:28,0,"manual"
-8685639763913635306,2,3,0,2018-09-10 16:43:28,2018-09-10 16:43:28,0,"manual"
-8684966848513109804,1,2,253,2018-09-11 10:49:25,2018-09-11 10:53:38,0,"no-q"
-8684966848513109804,2,3,0,2018-09-11 10:53:38,2018-09-11 10:53:38,0,"no-q"
-8684043053833516049,1,2,59,2018-09-10 03:13:02,2018-09-10 03:14:01,1,"staff"
-8684043053833516049,2,3,1,2018-09-10 03:14:01,2018-09-10 03:14:02,1,"staff"
-8682994116118756222,1,2,45,2018-09-10 08:48:27,2018-09-10 08:49:12,1,"staff"
-8682994116118756222,2,3,284,2018-09-10 08:49:12,2018-09-10 08:53:56,1,"staff"
-8681697868855261066,1,2,8,2018-09-07 20:23:52,2018-09-07 20:24:00,1,"staff"
-8681697868855261066,2,3,430,2018-09-07 20:24:00,2018-09-07 20:31:10,1,"staff"
-8681218531072699943,1,2,45,2018-09-06 16:37:02,2018-09-06 16:37:47,0,"manual"
-8681218531072699943,2,3,0,2018-09-06 16:37:47,2018-09-06 16:37:47,0,"manual"
-8679333146501294667,1,2,25,2018-09-06 03:49:46,2018-09-06 03:50:11,0,"staff"
-8679333146501294667,2,3,0,2018-09-06 03:50:11,2018-09-06 03:50:11,0,"staff"
-8679204285771286177,1,2,337,2018-09-10 20:35:13,2018-09-10 20:40:50,0,"no-q"
-8679204285771286177,2,3,0,2018-09-10 20:40:50,2018-09-10 20:40:50,0,"no-q"
-8679128157918550275,1,2,61,2018-09-11 21:44:56,2018-09-11 21:45:57,1,"staff"
-8679128157918550275,2,3,0,2018-09-11 21:45:57,2018-09-11 21:45:57,1,"staff"
-8678355994143558506,1,2,54,2018-09-11 07:46:05,2018-09-11 07:46:59,0,"no-q"
-8678355994143558506,2,3,0,2018-09-11 07:46:59,2018-09-11 07:46:59,0,"no-q"
-8678289856313356753,1,2,127,2018-09-10 12:52:15,2018-09-10 12:54:22,1,"manual"
-8678289856313356753,2,3,45,2018-09-10 12:54:22,2018-09-10 12:55:07,1,"manual"
-8678225488719292733,1,2,541,2018-09-07 20:56:06,2018-09-07 21:05:07,1,"staff"
-8678225488719292733,2,3,0,2018-09-07 21:05:07,2018-09-07 21:05:07,1,"staff"
-8678066793495458407,1,2,91,2018-09-07 19:33:51,2018-09-07 19:35:22,1,"staff"
-8678066793495458407,2,3,0,2018-09-07 19:35:22,2018-09-07 19:35:22,1,"staff"
-8677262149808070045,1,2,55,2018-09-06 16:35:54,2018-09-06 16:36:49,1,"staff"
-8677262149808070045,2,3,0,2018-09-06 16:36:49,2018-09-06 16:36:49,1,"staff"
-8676782896585141652,1,2,46,2018-09-08 12:17:23,2018-09-08 12:18:09,0,"manual"
-8676782896585141652,2,3,223,2018-09-08 12:18:09,2018-09-08 12:21:52,0,"manual"
-8674569267649198416,1,2,128,2018-09-10 12:45:18,2018-09-10 12:47:26,0,"no-q"
-8674569267649198416,2,3,0,2018-09-10 12:47:26,2018-09-10 12:47:26,0,"no-q"
-8674288118166105459,1,2,450,2018-09-11 12:25:01,2018-09-11 12:32:31,0,"manual"
-8674288118166105459,2,3,91,2018-09-11 12:32:31,2018-09-11 12:34:02,0,"manual"
-8674232530217403426,1,2,36,2018-09-08 16:09:04,2018-09-08 16:09:40,1,"staff"
-8674232530217403426,2,3,5,2018-09-08 16:09:40,2018-09-08 16:09:45,1,"staff"
-8672044933769092806,1,2,25,2018-09-12 10:33:17,2018-09-12 10:33:42,0,"manual"
-8672044933769092806,2,3,0,2018-09-12 10:33:42,2018-09-12 10:33:42,0,"manual"
-8671604343018708017,1,2,176,2018-09-11 18:59:22,2018-09-11 19:02:18,1,"staff"
-8671604343018708017,2,3,5,2018-09-11 19:02:18,2018-09-11 19:02:23,1,"staff"
-8671315369880549018,1,2,135,2018-09-06 09:13:03,2018-09-06 09:15:18,0,"no-q"
-8671315369880549018,2,3,0,2018-09-06 09:15:18,2018-09-06 09:15:18,0,"no-q"
-8671148831217777253,1,2,45,2018-09-09 08:40:09,2018-09-09 08:40:54,1,"staff"
-8671148831217777253,2,3,0,2018-09-09 08:40:54,2018-09-09 08:40:54,1,"staff"
-8670494491258889228,1,2,80,2018-09-10 17:35:19,2018-09-10 17:36:39,0,"staff"
-8670494491258889228,2,3,184,2018-09-10 17:36:39,2018-09-10 17:39:43,0,"staff"
-8669680921364186021,1,2,10,2018-09-08 18:19:27,2018-09-08 18:19:37,1,"staff"
-8669680921364186021,2,3,0,2018-09-08 18:19:37,2018-09-08 18:19:37,1,"staff"
-8669638628252543381,1,2,2212,2018-09-08 21:57:15,2018-09-08 22:34:07,1,"staff"
-8669638628252543381,2,3,0,2018-09-08 22:34:07,2018-09-08 22:34:07,1,"staff"
-8667086805631229864,1,2,64,2018-09-11 20:04:46,2018-09-11 20:05:50,1,"staff"
-8667086805631229864,2,3,0,2018-09-11 20:05:50,2018-09-11 20:05:50,1,"staff"
-8663908667023315496,1,2,32,2018-09-12 11:20:36,2018-09-12 11:21:08,1,"staff"
-8663908667023315496,2,3,19,2018-09-12 11:21:08,2018-09-12 11:21:27,1,"staff"
-8662546573730786627,1,2,432,2018-09-10 17:42:59,2018-09-10 17:50:11,0,"manual"
-8662546573730786627,2,3,0,2018-09-10 17:50:11,2018-09-10 17:50:11,0,"manual"
-8661593401245647475,1,2,45,2018-09-06 15:08:30,2018-09-06 15:09:15,1,"staff"
-8661593401245647475,2,3,0,2018-09-06 15:09:15,2018-09-06 15:09:15,1,"staff"
-8660825523292876770,1,2,55,2018-09-09 10:17:01,2018-09-09 10:17:56,0,"manual"
-8660825523292876770,2,3,0,2018-09-09 10:17:56,2018-09-09 10:17:56,0,"manual"
-8660686755127239271,1,2,52,2018-09-09 06:23:41,2018-09-09 06:24:33,0,"manual"
-8660686755127239271,2,3,0,2018-09-09 06:24:33,2018-09-09 06:24:33,0,"manual"
-8659674427995210140,1,2,44,2018-09-06 11:47:10,2018-09-06 11:47:54,0,"manual"
-8659674427995210140,2,3,0,2018-09-06 11:47:54,2018-09-06 11:47:54,0,"manual"
-8658679095349379685,1,2,640,2018-09-12 19:34:53,2018-09-12 19:45:33,1,"staff"
-8658679095349379685,2,3,0,2018-09-12 19:45:33,2018-09-12 19:45:33,1,"staff"
-8656510438601689900,1,2,72,2018-09-11 03:09:08,2018-09-11 03:10:20,1,"staff"
-8656510438601689900,2,3,0,2018-09-11 03:10:20,2018-09-11 03:10:20,1,"staff"
-8655449935601402942,1,2,77,2018-09-08 13:20:25,2018-09-08 13:21:42,1,"staff"
-8655449935601402942,2,3,0,2018-09-08 13:21:42,2018-09-08 13:21:42,1,"staff"
-8655147580330602353,1,2,352,2018-09-11 07:59:29,2018-09-11 08:05:21,1,"manual"
-8655147580330602353,2,3,0,2018-09-11 08:05:21,2018-09-11 08:05:21,1,"manual"
-8655015180469554481,1,2,178,2018-09-06 17:21:17,2018-09-06 17:24:15,1,"staff"
-8655015180469554481,2,3,1664,2018-09-06 17:24:15,2018-09-06 17:51:59,1,"staff"
-8654958198761529187,1,2,47,2018-09-09 09:55:18,2018-09-09 09:56:05,0,"staff"
-8654958198761529187,2,3,119,2018-09-09 09:56:05,2018-09-09 09:58:04,0,"staff"
-8654711688389516540,1,2,503,2018-09-06 13:34:21,2018-09-06 13:42:44,1,"staff"
-8654711688389516540,2,3,993,2018-09-06 13:42:44,2018-09-06 13:59:17,1,"staff"
-8654430877988070177,1,2,45,2018-09-07 17:38:11,2018-09-07 17:38:56,1,"manual"
-8654430877988070177,2,3,0,2018-09-07 17:38:56,2018-09-07 17:38:56,1,"manual"
-8653631618548154513,1,2,45,2018-09-11 15:04:59,2018-09-11 15:05:44,1,"staff"
-8653631618548154513,2,3,0,2018-09-11 15:05:44,2018-09-11 15:05:44,1,"staff"
-8652626865233373478,1,2,9,2018-09-10 13:25:28,2018-09-10 13:25:37,0,"privium"
-8652626865233373478,2,3,0,2018-09-10 13:25:37,2018-09-10 13:25:37,0,"privium"
-8652202023271946746,1,2,107,2018-09-10 15:23:40,2018-09-10 15:25:27,1,"manual"
-8652202023271946746,2,3,125,2018-09-10 15:25:27,2018-09-10 15:27:32,1,"manual"
-8652176833794542253,1,2,42,2018-09-10 09:47:50,2018-09-10 09:48:32,0,"staff"
-8652176833794542253,2,3,0,2018-09-10 09:48:32,2018-09-10 09:48:32,0,"staff"
-8650235261896985636,1,2,42,2018-09-11 00:52:25,2018-09-11 00:53:07,1,"staff"
-8650235261896985636,2,3,0,2018-09-11 00:53:07,2018-09-11 00:53:07,1,"staff"
-8649097348806705783,1,2,45,2018-09-11 16:40:00,2018-09-11 16:40:45,0,"staff"
-8649097348806705783,2,3,0,2018-09-11 16:40:45,2018-09-11 16:40:45,0,"staff"
-8647664789364301898,1,2,9,2018-09-06 16:00:19,2018-09-06 16:00:28,1,"staff"
-8647664789364301898,2,3,0,2018-09-06 16:00:28,2018-09-06 16:00:28,1,"staff"
-8647497381443160083,1,2,64,2018-09-10 07:46:37,2018-09-10 07:47:41,0,"privium"
-8647497381443160083,2,3,45,2018-09-10 07:47:41,2018-09-10 07:48:26,0,"privium"
-8647245639419627737,1,2,90,2018-09-12 11:14:20,2018-09-12 11:15:50,0,"staff"
-8647245639419627737,2,3,0,2018-09-12 11:15:50,2018-09-12 11:15:50,0,"staff"
-8646382471941528224,1,2,94,2018-09-10 09:37:28,2018-09-10 09:39:02,1,"no-q"
-8646382471941528224,2,3,16,2018-09-10 09:39:02,2018-09-10 09:39:18,1,"no-q"
-8645375089027479143,1,2,138,2018-09-12 21:27:05,2018-09-12 21:29:23,1,"staff"
-8645375089027479143,2,3,0,2018-09-12 21:29:23,2018-09-12 21:29:23,1,"staff"
-8643008993958934966,1,2,43,2018-09-08 16:11:01,2018-09-08 16:11:44,1,"staff"
-8643008993958934966,2,3,0,2018-09-08 16:11:44,2018-09-08 16:11:44,1,"staff"
-8642629126172695753,1,2,366,2018-09-10 17:47:58,2018-09-10 17:54:04,0,"no-q"
-8642629126172695753,2,3,47,2018-09-10 17:54:04,2018-09-10 17:54:51,0,"no-q"
-8641306506855695865,1,2,54,2018-09-10 19:19:18,2018-09-10 19:20:12,1,"staff"
-8641306506855695865,2,3,0,2018-09-10 19:20:12,2018-09-10 19:20:12,1,"staff"
-8641040900387498680,1,2,597,2018-09-11 09:39:07,2018-09-11 09:49:04,0,"manual"
-8641040900387498680,2,3,0,2018-09-11 09:49:04,2018-09-11 09:49:04,0,"manual"
-8639480706587487207,1,2,44,2018-09-11 12:02:45,2018-09-11 12:03:29,1,"staff"
-8639480706587487207,2,3,0,2018-09-11 12:03:29,2018-09-11 12:03:29,1,"staff"
-8638195615630222498,1,2,70,2018-09-11 13:32:26,2018-09-11 13:33:36,1,"staff"
-8638195615630222498,2,3,0,2018-09-11 13:33:36,2018-09-11 13:33:36,1,"staff"
-8637281753784397225,1,2,70,2018-09-10 15:48:03,2018-09-10 15:49:13,0,"staff"
-8637281753784397225,2,3,0,2018-09-10 15:49:13,2018-09-10 15:49:13,0,"staff"
-8634994747482385087,1,2,339,2018-09-12 12:08:25,2018-09-12 12:14:04,0,"manual"
-8634994747482385087,2,3,0,2018-09-12 12:14:04,2018-09-12 12:14:04,0,"manual"
-8634781261699879817,1,2,309,2018-09-09 19:01:44,2018-09-09 19:06:53,1,"staff"
-8634781261699879817,2,3,0,2018-09-09 19:06:53,2018-09-09 19:06:53,1,"staff"
-8633334055822383297,1,2,276,2018-09-11 08:01:09,2018-09-11 08:05:45,1,"manual"
-8633334055822383297,2,3,0,2018-09-11 08:05:45,2018-09-11 08:05:45,1,"manual"
-8633210555817075985,1,2,134,2018-09-11 08:12:14,2018-09-11 08:14:28,0,"manual"
-8633210555817075985,2,3,86,2018-09-11 08:14:28,2018-09-11 08:15:54,0,"manual"
-8629965709480143441,1,2,1270,2018-09-09 07:55:03,2018-09-09 08:16:13,0,"manual"
-8629965709480143441,2,3,39,2018-09-09 08:16:13,2018-09-09 08:16:52,0,"manual"
-8628648579822251667,1,2,63,2018-09-11 13:53:33,2018-09-11 13:54:36,0,"no-q"
-8628648579822251667,2,3,0,2018-09-11 13:54:36,2018-09-11 13:54:36,0,"no-q"
-8625844738401535788,1,2,46,2018-09-11 12:47:35,2018-09-11 12:48:21,1,"staff"
-8625844738401535788,2,3,0,2018-09-11 12:48:21,2018-09-11 12:48:21,1,"staff"
-8623161256141570779,1,2,274,2018-09-10 12:58:06,2018-09-10 13:02:40,0,"manual"
-8623161256141570779,2,3,30,2018-09-10 13:02:40,2018-09-10 13:03:10,0,"manual"
-8622558938430682566,1,2,32,2018-09-07 18:37:17,2018-09-07 18:37:49,1,"staff"
-8622558938430682566,2,3,128,2018-09-07 18:37:49,2018-09-07 18:39:57,1,"staff"
-8621850140886107268,1,2,243,2018-09-10 03:16:26,2018-09-10 03:20:29,1,"staff"
-8621850140886107268,2,3,0,2018-09-10 03:20:29,2018-09-10 03:20:29,1,"staff"
-8620577079770966984,1,2,318,2018-09-10 10:02:43,2018-09-10 10:08:01,0,"staff"
-8620577079770966984,2,3,0,2018-09-10 10:08:01,2018-09-10 10:08:01,0,"staff"
-8617719272631852278,1,2,282,2018-09-06 08:40:31,2018-09-06 08:45:13,0,"no-q"
-8617719272631852278,2,3,99,2018-09-06 08:45:13,2018-09-06 08:46:52,0,"no-q"
-8616653397064146678,1,2,171,2018-09-07 18:01:38,2018-09-07 18:04:29,1,"staff"
-8616653397064146678,2,3,0,2018-09-07 18:04:29,2018-09-07 18:04:29,1,"staff"
-8616335497784511074,1,2,64,2018-09-06 11:28:30,2018-09-06 11:29:34,0,"no-q"
-8616335497784511074,2,3,0,2018-09-06 11:29:34,2018-09-06 11:29:34,0,"no-q"
-8613188753467807650,1,2,1140,2018-09-11 07:41:11,2018-09-11 08:00:11,0,"manual"
-8613188753467807650,2,3,128,2018-09-11 08:00:11,2018-09-11 08:02:19,0,"manual"
-8612585731885698668,1,2,6,2018-09-12 11:45:05,2018-09-12 11:45:11,0,"manual"
-8612585731885698668,2,3,247,2018-09-12 11:45:11,2018-09-12 11:49:18,0,"manual"
-8612084583893361394,1,2,36,2018-09-11 16:01:04,2018-09-11 16:01:40,1,"staff"
-8612084583893361394,2,3,344,2018-09-11 16:01:40,2018-09-11 16:07:24,1,"staff"
-8611683559733785310,1,2,241,2018-09-11 07:12:20,2018-09-11 07:16:21,0,"manual"
-8611683559733785310,2,3,45,2018-09-11 07:16:21,2018-09-11 07:17:06,0,"manual"
-8610938416890055570,1,2,365,2018-09-10 13:30:00,2018-09-10 13:36:05,0,"manual"
-8610938416890055570,2,3,0,2018-09-10 13:36:05,2018-09-10 13:36:05,0,"manual"
-8610512062036498067,1,2,19,2018-09-09 20:25:40,2018-09-09 20:25:59,1,"staff"
-8610512062036498067,2,3,3,2018-09-09 20:25:59,2018-09-09 20:26:02,1,"staff"
-8610320765915733971,1,2,21,2018-09-12 01:46:31,2018-09-12 01:46:52,1,"staff"
-8610320765915733971,2,3,0,2018-09-12 01:46:52,2018-09-12 01:46:52,1,"staff"
-8610141294964354221,1,2,45,2018-09-07 08:49:19,2018-09-07 08:50:04,0,"no-q"
-8610141294964354221,2,3,0,2018-09-07 08:50:04,2018-09-07 08:50:04,0,"no-q"
-8609653652752363330,1,2,14,2018-09-12 05:49:14,2018-09-12 05:49:28,0,"staff"
-8609653652752363330,2,3,0,2018-09-12 05:49:28,2018-09-12 05:49:28,0,"staff"
-8608792708215716892,1,2,45,2018-09-08 10:51:54,2018-09-08 10:52:39,1,"staff"
-8608792708215716892,2,3,0,2018-09-08 10:52:39,2018-09-08 10:52:39,1,"staff"
-8608439680011088201,1,2,873,2018-09-11 13:56:43,2018-09-11 14:11:16,0,"manual"
-8608439680011088201,2,3,86,2018-09-11 14:11:16,2018-09-11 14:12:42,0,"manual"
-8608409314559343455,1,2,581,2018-09-12 13:21:00,2018-09-12 13:30:41,1,"staff"
-8608409314559343455,2,3,0,2018-09-12 13:30:41,2018-09-12 13:30:41,1,"staff"
-8608349009620960551,1,2,15,2018-09-07 12:34:05,2018-09-07 12:34:20,1,"staff"
-8608349009620960551,2,3,558,2018-09-07 12:34:20,2018-09-07 12:43:38,1,"staff"
-8606198724335968352,1,2,541,2018-09-09 10:37:52,2018-09-09 10:46:53,1,"privium"
-8606198724335968352,2,3,354,2018-09-09 10:46:53,2018-09-09 10:52:47,1,"privium"
-8606066418191486331,1,2,1324,2018-09-08 11:13:50,2018-09-08 11:35:54,0,"manual"
-8606066418191486331,2,3,0,2018-09-08 11:35:54,2018-09-08 11:35:54,0,"manual"
-8603939686046296697,1,2,61,2018-09-12 02:19:23,2018-09-12 02:20:24,1,"staff"
-8603939686046296697,2,3,0,2018-09-12 02:20:24,2018-09-12 02:20:24,1,"staff"
-8603651855465989991,1,2,33,2018-09-11 17:34:45,2018-09-11 17:35:18,1,"staff"
-8603651855465989991,2,3,131,2018-09-11 17:35:18,2018-09-11 17:37:29,1,"staff"
-8603028142151473247,1,2,1198,2018-09-08 11:14:39,2018-09-08 11:34:37,0,"manual"
-8603028142151473247,2,3,45,2018-09-08 11:34:37,2018-09-08 11:35:22,0,"manual"
-8602655086184329334,1,2,53,2018-09-08 10:04:15,2018-09-08 10:05:08,1,"staff"
-8602655086184329334,2,3,842,2018-09-08 10:05:08,2018-09-08 10:19:10,1,"staff"
-8602608309013975570,1,2,620,2018-09-10 09:04:46,2018-09-10 09:15:06,0,"no-q"
-8602608309013975570,2,3,0,2018-09-10 09:15:06,2018-09-10 09:15:06,0,"no-q"
-8602582885004078683,1,2,436,2018-09-06 12:25:03,2018-09-06 12:32:19,0,"staff"
-8602582885004078683,2,3,0,2018-09-06 12:32:19,2018-09-06 12:32:19,0,"staff"
-8601668633226899604,1,2,245,2018-09-10 09:07:00,2018-09-10 09:11:05,0,"no-q"
-8601668633226899604,2,3,0,2018-09-10 09:11:05,2018-09-10 09:11:05,0,"no-q"
-8599847304355315645,1,2,60,2018-09-11 08:40:02,2018-09-11 08:41:02,0,"manual"
-8599847304355315645,2,3,90,2018-09-11 08:41:02,2018-09-11 08:42:32,0,"manual"
-8598941123886042034,1,2,224,2018-09-07 01:40:27,2018-09-07 01:44:11,0,"staff"
-8598941123886042034,2,3,0,2018-09-07 01:44:11,2018-09-07 01:44:11,0,"staff"
-8598846840195764653,1,2,327,2018-09-06 17:43:56,2018-09-06 17:49:23,1,"manual"
-8598846840195764653,2,3,0,2018-09-06 17:49:23,2018-09-06 17:49:23,1,"manual"
-8598174822585146873,1,2,385,2018-09-08 13:32:16,2018-09-08 13:38:41,1,"staff"
-8598174822585146873,2,3,40,2018-09-08 13:38:41,2018-09-08 13:39:21,1,"staff"
-8596711706878660795,1,2,45,2018-09-06 13:10:22,2018-09-06 13:11:07,0,"staff"
-8596711706878660795,2,3,0,2018-09-06 13:11:07,2018-09-06 13:11:07,0,"staff"
-8595337016936260109,1,2,8,2018-09-10 13:25:43,2018-09-10 13:25:51,1,"staff"
-8595337016936260109,2,3,31,2018-09-10 13:25:51,2018-09-10 13:26:22,1,"staff"
-8593025876985091639,1,2,71,2018-09-10 08:54:04,2018-09-10 08:55:15,0,"no-q"
-8593025876985091639,2,3,0,2018-09-10 08:55:15,2018-09-10 08:55:15,0,"no-q"
-8591698481300980187,1,2,42,2018-09-12 10:02:22,2018-09-12 10:03:04,0,"no-q"
-8591698481300980187,2,3,0,2018-09-12 10:03:04,2018-09-12 10:03:04,0,"no-q"
-8590852040333593819,1,2,91,2018-09-06 12:26:53,2018-09-06 12:28:24,1,"manual"
-8590852040333593819,2,3,0,2018-09-06 12:28:24,2018-09-06 12:28:24,1,"manual"
-8590788786620646581,1,2,138,2018-09-10 09:04:45,2018-09-10 09:07:03,0,"manual"
-8590788786620646581,2,3,0,2018-09-10 09:07:03,2018-09-10 09:07:03,0,"manual"
-8590691440679198296,1,2,90,2018-09-10 17:05:51,2018-09-10 17:07:21,0,"manual"
-8590691440679198296,2,3,45,2018-09-10 17:07:21,2018-09-10 17:08:06,0,"manual"
-8589600081862704779,1,2,635,2018-09-10 10:58:31,2018-09-10 11:09:06,0,"manual"
-8589600081862704779,2,3,318,2018-09-10 11:09:06,2018-09-10 11:14:24,0,"manual"
-8588922934447537123,1,2,379,2018-09-09 06:47:01,2018-09-09 06:53:20,0,"manual"
-8588922934447537123,2,3,0,2018-09-09 06:53:20,2018-09-09 06:53:20,0,"manual"
-8587655978188832013,1,2,48,2018-09-10 09:04:56,2018-09-10 09:05:44,0,"manual"
-8587655978188832013,2,3,132,2018-09-10 09:05:44,2018-09-10 09:07:56,0,"manual"
-8586858803644380357,1,2,76,2018-09-09 20:03:16,2018-09-09 20:04:32,1,"staff"
-8586858803644380357,2,3,0,2018-09-09 20:04:32,2018-09-09 20:04:32,1,"staff"
-8586076394109088033,1,2,188,2018-09-08 19:11:40,2018-09-08 19:14:48,0,"manual"
-8586076394109088033,2,3,0,2018-09-08 19:14:48,2018-09-08 19:14:48,0,"manual"
-8585868608285061852,1,2,260,2018-09-06 10:35:30,2018-09-06 10:39:50,1,"staff"
-8585868608285061852,2,3,0,2018-09-06 10:39:50,2018-09-06 10:39:50,1,"staff"
-8585462136038802800,1,2,33,2018-09-11 20:16:24,2018-09-11 20:16:57,0,"no-q"
-8585462136038802800,2,3,0,2018-09-11 20:16:57,2018-09-11 20:16:57,0,"no-q"
-8584990660029156446,1,2,45,2018-09-11 08:10:13,2018-09-11 08:10:58,1,"manual"
-8584990660029156446,2,3,0,2018-09-11 08:10:58,2018-09-11 08:10:58,1,"manual"
-8582929743043628229,1,2,597,2018-09-10 11:04:06,2018-09-10 11:14:03,1,"manual"
-8582929743043628229,2,3,0,2018-09-10 11:14:03,2018-09-10 11:14:03,1,"manual"
-8581857985277892569,1,2,414,2018-09-09 09:35:52,2018-09-09 09:42:46,1,"manual"
-8581857985277892569,2,3,45,2018-09-09 09:42:46,2018-09-09 09:43:31,1,"manual"
-8580432869987814946,1,2,90,2018-09-08 00:38:27,2018-09-08 00:39:57,1,"staff"
-8580432869987814946,2,3,0,2018-09-08 00:39:57,2018-09-08 00:39:57,1,"staff"
-8579295182522878644,1,2,25,2018-09-09 10:12:31,2018-09-09 10:12:56,1,"staff"
-8579295182522878644,2,3,0,2018-09-09 10:12:56,2018-09-09 10:12:56,1,"staff"
-8579033500511961217,1,2,11,2018-09-06 15:24:27,2018-09-06 15:24:38,1,"staff"
-8579033500511961217,2,3,0,2018-09-06 15:24:38,2018-09-06 15:24:38,1,"staff"
-8578661455851305127,1,2,45,2018-09-10 12:00:45,2018-09-10 12:01:30,0,"privium"
-8578661455851305127,2,3,0,2018-09-10 12:01:30,2018-09-10 12:01:30,0,"privium"
-8577396303516843275,1,2,36,2018-09-10 17:23:17,2018-09-10 17:23:53,1,"staff"
-8577396303516843275,2,3,22,2018-09-10 17:23:53,2018-09-10 17:24:15,1,"staff"
-8577179644342959299,1,2,144,2018-09-12 10:52:51,2018-09-12 10:55:15,0,"manual"
-8577179644342959299,2,3,0,2018-09-12 10:55:15,2018-09-12 10:55:15,0,"manual"
-8577146959990747937,1,2,45,2018-09-07 19:36:25,2018-09-07 19:37:10,0,"manual"
-8577146959990747937,2,3,0,2018-09-07 19:37:10,2018-09-07 19:37:10,0,"manual"
-8576652576123445278,1,2,201,2018-09-10 09:05:23,2018-09-10 09:08:44,0,"no-q"
-8576652576123445278,2,3,0,2018-09-10 09:08:44,2018-09-10 09:08:44,0,"no-q"
-8575327693124915576,1,2,389,2018-09-12 21:25:04,2018-09-12 21:31:33,1,"staff"
-8575327693124915576,2,3,613,2018-09-12 21:31:33,2018-09-12 21:41:46,1,"staff"
-8575005237822567527,1,2,63,2018-09-10 01:15:44,2018-09-10 01:16:47,1,"staff"
-8575005237822567527,2,3,0,2018-09-10 01:16:47,2018-09-10 01:16:47,1,"staff"
-8572082121102066453,1,2,46,2018-09-12 16:13:54,2018-09-12 16:14:40,0,"manual"
-8572082121102066453,2,3,0,2018-09-12 16:14:40,2018-09-12 16:14:40,0,"manual"
-8570446573769729821,1,2,45,2018-09-12 07:32:33,2018-09-12 07:33:18,0,"staff"
-8570446573769729821,2,3,0,2018-09-12 07:33:18,2018-09-12 07:33:18,0,"staff"
-8569826315185939385,1,2,1898,2018-09-10 11:16:41,2018-09-10 11:48:19,0,"manual"
-8569826315185939385,2,3,96,2018-09-10 11:48:19,2018-09-10 11:49:55,0,"manual"
-8568814422368233673,1,2,123,2018-09-09 17:08:27,2018-09-09 17:10:30,1,"staff"
